Date,Open,High,Low,Close,Adj Close,Volume
1962-4-13,6.806667,6.906667,6.8,6.906667,1.985807,627200
1962-4-16,6.906667,6.953333,6.826667,6.9,1.983889,507200
1962-4-17,6.9,6.933333,6.866667,6.933333,1.993474,299200
1962-4-18,6.933333,6.993333,6.913333,6.92,1.989641,424000
1962-4-19,6.92,6.946667,6.893333,6.92,1.989641,387200
1962-4-23,6.92,6.926667,6.886667,6.913333,1.987725,312000
1962-4-24,6.913333,6.956666,6.9,6.906667,1.985807,456000
1962-4-25,6.906667,6.933333,6.833333,6.833333,1.964723,459200
1962-4-26,6.826667,6.826667,6.66,6.66,1.914885,928000
1962-4-27,6.66,6.733333,6.4,6.473333,1.861215,1632000
1962-4-30,6.473333,6.533333,6,6.053333,1.740458,2344000
1962-5-1,6.053333,6.193333,5.733333,6.16,1.771124,5315200
1962-5-2,6.266667,6.453333,6.266667,6.3,1.811378,2555200
1962-5-3,6.3,6.453333,6.253334,6.43,1.848756,1360000
1962-5-4,6.43,6.48,6.366667,6.48,1.863132,779200
1962-5-7,6.48,6.53,6.336667,6.336667,1.821921,827200
1962-5-8,6.328333,6.328333,6.126667,6.126667,1.761819,1032000
1962-5-9,6.126667,6.183333,6,6.013333,1.729228,1600000
1962-5-10,6.013333,6.13,5.986667,6.04,1.736897,1907200
1962-5-11,6.04,6.133333,5.92,5.946667,1.710057,1896000
1962-5-14,5.946667,6.06,5.843333,6.06,1.742648,2728000
1962-5-15,6.06,6.173333,6.026667,6.026667,1.733063,1683200
1962-5-16,6.026667,6.126667,6.026667,6.093333,1.752234,880000
1962-5-17,6.093333,6.093333,5.96,5.986667,1.72156,971200
1962-5-18,5.986667,6.02,5.94,6.02,1.731145,731200
1962-5-21,6.02,6.02,5.946667,6,1.725394,395200
1962-5-22,5.993333,5.993333,5.8,5.8,1.667881,1000000
1962-5-23,5.8,5.84,5.536667,5.536667,1.592156,2891200
1962-5-24,5.536667,5.68,5.306667,5.306667,1.526016,4152000
1962-5-25,5.306667,5.426667,5.173333,5.313334,1.527932,4299200
1962-5-28,5.293334,5.293334,4.733333,4.813334,1.38415,4320000
1962-5-29,4.873333,5.16,4.873333,5.106667,1.468502,3856000
1962-5-31,5.2,5.333333,5.2,5.233333,1.504928,4128000
1962-6-1,5.213333,5.213333,5.103333,5.133333,1.476171,2411200
1962-6-4,5.066667,5.066667,4.8,4.8,1.380316,1811200
1962-6-5,4.8,4.986667,4.706666,4.855,1.396131,3160000
1962-6-6,4.855,5.013333,4.826667,4.873333,1.401404,2880000
1962-6-7,4.906667,4.986667,4.906667,4.933333,1.418658,1227200
1962-6-8,4.936666,5.013333,4.936666,4.95,1.42345,1168000
1962-6-11,4.95,4.96,4.78,4.786667,1.376481,1187200
1962-6-12,4.733333,4.733333,4.468333,4.468333,1.28494,3328000
1962-6-13,4.468333,4.573333,4.296667,4.301667,1.237011,4384000
1962-6-14,4.301667,4.423333,4,4.08,1.173268,6675200
1962-6-15,4.08,4.46,4.006667,4.446667,1.278709,6328000
1962-6-18,4.446667,4.53,4.233333,4.396667,1.264331,4768000
1962-6-19,4.396667,4.48,4.346667,4.48,1.288294,2104000
1962-6-20,4.48,4.57,4.373333,4.373333,1.257621,3059200
1962-6-21,4.32,4.32,4.203333,4.21,1.210652,3707200
1962-6-22,4.21,4.286667,4.14,4.266667,1.226947,3371200
1962-6-25,4.266667,4.48,4.206666,4.433333,1.274874,3792000
1962-6-26,4.433333,4.52,4.266667,4.266667,1.226947,3227200
1962-6-27,4.273334,4.44,4.273334,4.44,1.276791,2955200
1962-6-28,4.47,4.646667,4.47,4.586667,1.318968,4083200
1962-6-29,4.586667,4.633333,4.51,4.523334,1.300756,2824000
1962-7-2,4.523334,4.666667,4.513333,4.666667,1.341974,1392000
1962-7-3,4.666667,4.716667,4.64,4.686666,1.347724,2584000
1962-7-5,4.686666,4.706666,4.65,4.666667,1.341974,2016000
1962-7-6,4.613333,4.613333,4.56,4.6,1.322802,1624000
1962-7-9,4.6,4.673333,4.546667,4.67,1.342931,1888000
1962-7-10,4.75,4.823333,4.75,4.783333,1.375524,3048000
1962-7-11,4.783333,4.993333,4.763333,4.991667,1.435433,3312000
1962-7-12,5.003334,5.196667,5.003334,5.053333,1.453166,3299200
1962-7-13,5.053333,5.086667,4.966667,5.016667,1.442621,2104000
1962-7-16,5.016667,5.1,4.966667,5.1,1.466586,1656000
1962-7-17,5.1,5.126667,4.933333,4.935,1.419137,1707200
1962-7-18,4.935,4.96,4.826667,4.87,1.400445,2435200
1962-7-19,4.896667,5.013333,4.896667,4.9,1.409072,2195200
1962-7-20,4.913333,4.986667,4.913333,4.96,1.426326,675200
1962-7-23,4.96,5.026667,4.953333,4.973333,1.43016,840000
1962-7-24,4.946667,4.946667,4.843333,4.843333,1.392776,888000
1962-7-25,4.843333,4.913333,4.783333,4.9,1.409072,1875200
1962-7-26,4.923333,4.973333,4.923333,4.926667,1.41674,947200
1962-7-27,4.926667,5.011667,4.923333,5.011667,1.441183,947200
1962-7-30,5.043334,5.165,5.043334,5.165,1.485278,2848000
1962-7-31,5.165,5.246666,5.16,5.16,1.483839,2771200
1962-8-1,5.146667,5.146667,5.016667,5.016667,1.442621,1216000
1962-8-2,5.02,5.143333,5.02,5.143333,1.479047,1488000
1962-8-3,5.143333,5.166667,5.093333,5.133333,1.476171,947200
1962-8-6,5.133333,5.153333,5.06,5.066667,1.457,6603200
1962-8-7,5.061666,5.061666,4.976666,4.976666,1.431402,915200
1962-8-8,4.976666,5.106667,4.94,5.09,1.463999,1576000
1962-8-9,5.086667,5.086667,5.001667,5.02,1.443865,1288000
1962-8-10,5.02,5.063334,5.001667,5.01,1.440987,976000
1962-8-13,5.013333,5.063334,5.013333,5.05,1.452495,1019200
1962-8-14,5.05,5.146667,5.041667,5.146667,1.480297,1896000
1962-8-15,5.153333,5.256667,5.153333,5.153333,1.482213,2344000
1962-8-16,5.153333,5.236667,5.143333,5.15,1.481256,1272000
1962-8-17,5.15,5.22,5.146667,5.193333,1.49372,888000
1962-8-20,5.22,5.296667,5.22,5.25,1.510019,1803200
1962-8-21,5.25,5.306667,5.226666,5.236667,1.506184,1296000
1962-8-22,5.246666,5.486667,5.246666,5.453333,1.568502,3304000
1962-8-23,5.453333,5.53,5.43,5.473333,1.574253,2920000
1962-8-24,5.473333,5.48,5.433333,5.453333,1.568502,1248000
1962-8-27,5.453333,5.49,5.433333,5.44,1.564668,912000
1962-8-28,5.436666,5.436666,5.246666,5.246666,1.509059,2747200
1962-8-29,5.246666,5.28,5.176667,5.213333,1.499472,2520000
1962-8-30,5.213333,5.26,5.16,5.17,1.487008,947200
1962-8-31,5.18,5.303333,5.18,5.283333,1.519606,1227200
1962-9-4,5.283333,5.353333,5.146667,5.166667,1.486049,1624000
1962-9-5,5.166667,5.226666,5.086667,5.106667,1.468793,2248000
1962-9-6,5.106667,5.185,5.08,5.173333,1.487967,1811200
1962-9-7,5.173333,5.211667,5.096667,5.096667,1.465915,1320000
1962-9-10,5.096667,5.156667,5.033333,5.123333,1.473585,1803200
1962-9-11,5.123333,5.17,5.08,5.093333,1.464958,1539200
1962-9-12,5.1,5.153333,5.1,5.115,1.471189,1299200
1962-9-13,5.115,5.153333,5.111667,5.113333,1.470709,843200
1962-9-14,5.113333,5.186666,5.106667,5.176667,1.488926,1091200
1962-9-17,5.186666,5.276667,5.186666,5.266667,1.514812,1456000
1962-9-18,5.266667,5.331666,5.22,5.226666,1.503306,2280000
1962-9-19,5.226666,5.246666,5.15,5.15,1.481256,1467200
1962-9-20,5.15,5.193333,5.096667,5.103333,1.467833,880000
1962-9-21,5.1,5.1,5.006667,5.023334,1.444823,2136000
1962-9-24,4.966667,4.966667,4.823333,4.826667,1.388258,2619200
1962-9-25,4.826667,4.923333,4.786667,4.923333,1.416061,2440000
1962-9-26,4.923333,4.93,4.74,4.74,1.36333,2051200
1962-9-27,4.74,4.796667,4.646667,4.666667,1.342238,2880000
1962-9-28,4.67,4.753334,4.67,4.713333,1.35566,1416000
1962-10-1,4.713333,4.713333,4.536667,4.538333,1.305327,1848000
1962-10-2,4.576667,4.683333,4.576667,4.671667,1.343677,2832000
1962-10-3,4.671667,4.746666,4.626667,4.646667,1.336486,1800000
1962-10-4,4.646667,4.773334,4.626667,4.77,1.371959,1299200
1962-10-5,4.77,4.825,4.736667,4.803333,1.381547,1739200
1962-10-8,4.803333,4.82,4.786667,4.796667,1.379629,635200
1962-10-9,4.813334,4.9,4.813334,4.883333,1.404556,1179200
1962-10-10,4.883333,4.956666,4.763333,4.788333,1.377231,1811200
1962-10-11,4.788333,4.846667,4.736667,4.746666,1.365249,1360000
1962-10-12,4.746666,4.756667,4.693333,4.736667,1.362372,1035200
1962-10-15,4.76,4.893333,4.76,4.893333,1.407433,928000
1962-10-16,4.893333,4.913333,4.766667,4.766667,1.371,1259200
1962-10-17,4.766667,4.866667,4.74,4.82,1.38634,1379200
1962-10-18,4.82,4.853333,4.735,4.735,1.361892,976000
1962-10-19,4.735,4.746666,4.64,4.641667,1.335048,2368000
1962-10-22,4.598333,4.598333,4.516667,4.573333,1.315394,2739200
1962-10-23,4.573333,4.573333,4.4,4.4,1.265538,2520000
1962-10-24,4.4,4.533333,4.293334,4.533333,1.303889,3688000
1962-10-25,4.533333,4.54,4.426667,4.513333,1.298136,2675200
1962-10-26,4.493333,4.493333,4.39,4.42,1.271292,1547200
1962-10-29,4.506667,4.596667,4.506667,4.593333,1.321146,3520000
1962-10-30,4.593333,4.693333,4.548333,4.69,1.34895,2643200
1962-10-31,4.68,4.68,4.59,4.613333,1.326898,1176000
1962-11-1,4.613333,4.693333,4.56,4.693333,1.349908,1992000
1962-11-2,4.693333,4.931667,4.626667,4.763333,1.370042,3131200
1962-11-5,4.79,4.856667,4.79,4.82,1.386631,1728000
1962-11-7,4.82,4.886667,4.746666,4.816667,1.385672,1744000
1962-11-8,4.816667,4.866667,4.736667,4.736667,1.362658,1272000
1962-11-9,4.76,4.82,4.76,4.816667,1.385672,1096000
1962-11-12,4.873333,4.986667,4.873333,4.98,1.43266,2171200
1962-11-13,4.98,5.006667,4.89,4.89,1.406769,2112000
1962-11-14,4.896667,5.006667,4.896667,4.993333,1.436497,1840000
1962-11-15,4.993333,5.058333,4.966667,4.966667,1.428825,2080000
1962-11-16,4.966667,5.046667,4.92,5.046667,1.45184,1499200
1962-11-19,5.046667,5.046667,4.96,4.96,1.426907,936000
1962-11-20,4.986667,5.045,4.986667,5.018333,1.443688,1120000
1962-11-21,5.018333,5.063334,4.993333,5.03,1.447044,1595200
1962-11-23,5.03,5.173333,5.003334,5.173333,1.48828,2763200
1962-11-26,5.173333,5.263333,5.153333,5.183333,1.491156,2139200
1962-11-27,5.183333,5.276667,5.153333,5.263333,1.514171,1728000
1962-11-28,5.273334,5.346667,5.273334,5.3,1.52472,2656000
1962-11-29,5.3,5.346667,5.29,5.346667,1.538145,1752000
1962-11-30,5.346667,5.356667,5.296667,5.313334,1.528555,1299200
1962-12-3,5.26,5.26,5.203333,5.22,1.501704,1288000
1962-12-4,5.233333,5.345,5.233333,5.336667,1.535267,1755200
1962-12-5,5.336667,5.413333,5.316667,5.316667,1.529514,2139200
1962-12-6,5.316667,5.383333,5.306667,5.313334,1.528555,1384000
1962-12-7,5.313334,5.37,5.3,5.3,1.52472,1115200
1962-12-10,5.3,5.343333,5.186666,5.186666,1.492115,1475200
1962-12-11,5.186666,5.233333,5.15,5.166667,1.486362,1128000
1962-12-12,5.193333,5.26,5.193333,5.25,1.510335,768000
1962-12-13,5.25,5.276667,5.166667,5.173333,1.48828,1120000
1962-12-14,5.173333,5.21,5.14,5.193333,1.494033,995200
1962-12-17,5.193333,5.226666,5.12,5.133333,1.476771,904000
1962-12-18,5.133333,5.176667,5.086667,5.096667,1.466224,875200
1962-12-19,5.096667,5.233333,5.096667,5.228333,1.504102,963200
1962-12-20,5.228333,5.293334,5.228333,5.228333,1.504102,1272000
1962-12-21,5.228333,5.246666,5.136667,5.136667,1.477731,899200
1962-12-24,5.171667,5.253334,5.171667,5.253334,1.511294,675200
1962-12-26,5.253334,5.293334,5.23,5.25,1.510335,723200
1962-12-27,5.25,5.276667,5.193333,5.213333,1.499786,784000
1962-12-28,5.213333,5.24,5.206666,5.233333,1.50554,579200
1962-12-31,5.233333,5.263333,5.193333,5.2,1.49595,1048000
1963-1-2,5.2,5.2,5.123333,5.13,1.475814,2387200
1963-1-3,5.14,5.286667,5.14,5.286667,1.520883,1120000
1963-1-4,5.293334,5.343333,5.293334,5.293334,1.522801,1536000
1963-1-7,5.293334,5.343333,5.24,5.25,1.510335,880000
1963-1-8,5.293334,5.38,5.293334,5.38,1.547734,1803200
1963-1-9,5.38,5.433333,5.35,5.383333,1.548693,1907200
1963-1-10,5.396667,5.453333,5.396667,5.42,1.559241,1547200
1963-1-11,5.42,5.436666,5.386667,5.436666,1.564037,1347200
1963-1-14,5.436666,5.53,5.436666,5.523334,1.588968,2472000
1963-1-15,5.523334,5.573333,5.5,5.533333,1.591845,2080000
1963-1-16,5.526667,5.526667,5.426667,5.446667,1.566912,1264000
1963-1-17,5.456666,5.53,5.456666,5.516667,1.58705,1211200
1963-1-18,5.516667,5.54,5.473333,5.5,1.582256,851200
1963-1-21,5.5,5.52,5.446667,5.52,1.588009,875200
1963-1-22,5.52,5.583333,5.52,5.53,1.590886,928000
1963-1-23,5.53,5.553333,5.513333,5.523334,1.588968,659200
1963-1-24,5.523334,5.58,5.52,5.546667,1.595681,928000
1963-1-25,5.546667,5.58,5.52,5.58,1.605269,696000
1963-1-28,5.596667,5.66,5.596667,5.66,1.628284,1587200
1963-1-29,5.66,5.66,5.62,5.623333,1.617737,736000
1963-1-30,5.623333,5.63,5.573333,5.593333,1.609107,720000
1963-1-31,5.593333,5.653333,5.573333,5.65,1.625409,995200
1963-2-1,5.65,5.665,5.64,5.65,1.625409,539200
1963-2-4,5.65,5.656667,5.596667,5.603333,1.611984,627200
1963-2-5,5.603333,5.623333,5.566667,5.613333,1.615245,760000
1963-2-6,5.613333,5.65,5.576667,5.576667,1.604692,699200
1963-2-7,5.586667,5.633333,5.586667,5.586667,1.607569,648000
1963-2-8,5.586667,5.62,5.573333,5.6,1.611407,600000
1963-2-11,5.6,5.61,5.57,5.57,1.602774,456000
1963-2-12,5.57,5.58,5.51,5.58,1.605651,912000
1963-2-13,5.58,5.6,5.566667,5.566667,1.601814,627200
1963-2-14,5.568333,5.61,5.568333,5.57,1.602774,840000
1963-2-15,5.57,5.596667,5.566667,5.583333,1.606611,568000
1963-2-18,5.583333,5.593333,5.57,5.571667,1.603254,448000
1963-2-19,5.571667,5.576667,5.523334,5.526667,1.590305,760000
1963-2-20,5.513333,5.513333,5.46,5.48,1.576876,899200
1963-2-21,5.48,5.48,5.413333,5.47,1.574,840000
1963-2-25,5.466667,5.466667,5.386667,5.386667,1.55002,603200
1963-2-26,5.386667,5.456666,5.37,5.423333,1.560571,808000
1963-2-27,5.423333,5.455,5.4,5.403333,1.554816,435200
1963-2-28,5.403333,5.406667,5.32,5.33,1.533713,1120000
1963-3-1,5.33,5.38,5.296667,5.296667,1.524122,1024000
1963-3-4,5.333333,5.393333,5.333333,5.38,1.548101,747200
1963-3-5,5.38,5.38,5.353333,5.356667,1.541387,456000
1963-3-6,5.356667,5.398334,5.336667,5.398334,1.553376,419200
1963-3-7,5.42,5.463333,5.42,5.45,1.568244,720000
1963-3-8,5.45,5.463333,5.426667,5.446667,1.567285,395200
1963-3-11,5.446667,5.476666,5.44,5.443333,1.566325,483200
1963-3-12,5.443333,5.463333,5.43,5.44,1.565366,347200
1963-3-13,5.44,5.47,5.44,5.45,1.568244,456000
1963-3-14,5.45,5.513333,5.433333,5.466667,1.57304,587200
1963-3-15,5.466667,5.516667,5.446667,5.51,1.585508,507200
1963-3-18,5.51,5.54,5.456666,5.46,1.571121,459200
1963-3-19,5.46,5.48,5.446667,5.466667,1.57304,408000
1963-3-20,5.473333,5.536667,5.473333,5.52,1.588387,491200
1963-3-21,5.52,5.533333,5.48,5.483333,1.577835,792000
1963-3-22,5.483333,5.53,5.48,5.523334,1.589346,424000
1963-3-25,5.523334,5.54,5.513333,5.513333,1.586468,480000
1963-3-26,5.52,5.573333,5.52,5.55,1.597019,808000
1963-3-27,5.57,5.613333,5.57,5.613333,1.615245,843200
1963-3-28,5.613333,5.643333,5.6,5.61,1.614284,819200
1963-3-29,5.61,5.63,5.6,5.613333,1.615245,480000
1963-4-1,5.613333,5.623333,5.603333,5.613333,1.615245,675200
1963-4-2,5.613333,5.63,5.566667,5.566667,1.601814,555200
1963-4-3,5.573333,5.636667,5.573333,5.63,1.620039,515200
1963-4-4,5.666667,5.731667,5.666667,5.718333,1.645457,1296000
1963-4-5,5.73,5.893333,5.73,5.893333,1.695814,1595200
1963-4-8,5.93,6.01,5.93,5.995,1.725069,1587200
1963-4-9,5.995,6.006667,5.906667,5.93,1.706365,1235200
1963-4-10,5.93,5.943333,5.826667,5.898334,1.697252,928000
1963-4-11,5.898334,5.993333,5.87,5.95,1.712119,1275200
1963-4-15,5.95,5.986667,5.906667,5.946667,1.71116,827200
1963-4-16,5.946667,5.963333,5.903333,5.903333,1.69869,648000
1963-4-17,5.903333,5.916667,5.86,5.873333,1.690059,480000
1963-4-18,5.873333,5.92,5.873333,5.873333,1.690059,288000
1963-4-19,5.906667,6,5.906667,6,1.726507,760000
1963-4-22,6.04,6.123333,6.04,6.093333,1.753364,1128000
1963-4-23,6.093333,6.146667,6.073333,6.146667,1.76871,840000
1963-4-24,6.156667,6.22,6.156667,6.166667,1.774465,851200
1963-4-25,6.166667,6.2,6.133333,6.195,1.782618,696000
1963-4-26,6.195,6.266667,6.166667,6.266667,1.803241,635200
1963-4-29,6.266667,6.326667,6.22,6.246666,1.797486,520000
1963-4-30,6.246666,6.28,6.16,6.183333,1.779262,867200
1963-5-1,6.183333,6.246666,6.163333,6.2,1.784056,600000
1963-5-2,6.203333,6.256667,6.203333,6.25,1.798445,363200
1963-5-3,6.25,6.251667,6.206666,6.206666,1.785976,304000
1963-5-6,6.196667,6.196667,6.11,6.11,1.758159,587200
1963-5-7,6.11,6.163333,6.1,6.137083,1.766338,539200
1963-5-8,6.15,6.266667,6.15,6.266667,1.803634,736000
1963-5-9,6.266667,6.34,6.266667,6.273334,1.805553,1120000
1963-5-10,6.273334,6.333333,6.236667,6.333333,1.822821,467200
1963-5-13,6.33,6.33,6.27,6.283333,1.808431,376000
1963-5-14,6.283333,6.3,6.253334,6.273334,1.805553,448000
1963-5-15,6.273334,6.31,6.273334,6.293334,1.811308,520000
1963-5-16,6.293334,6.32,6.253334,6.266667,1.803634,448000
1963-5-17,6.266667,6.326667,6.216667,6.226666,1.792121,456000
1963-5-20,6.226666,6.246666,6.17,6.17,1.775811,432000
1963-5-21,6.17,6.226666,6.16,6.226666,1.792121,515200
1963-5-22,6.226666,6.32,6.206666,6.213333,1.788282,336000
1963-5-23,6.213333,6.24,6.193333,6.193333,1.782527,328000
1963-5-24,6.193333,6.23,6.16,6.173333,1.776771,288000
1963-5-27,6.166667,6.166667,6.106667,6.106667,1.757583,456000
1963-5-28,6.13,6.183333,6.13,6.133333,1.765257,448000
1963-5-29,6.173333,6.266667,6.173333,6.266667,1.803634,552000
1963-5-31,6.293334,6.38,6.293334,6.363333,1.831455,1067200
1963-6-3,6.363333,6.383333,6.31,6.31,1.816105,843200
1963-6-4,6.31,6.363333,6.293334,6.32,1.818985,579200
1963-6-5,6.32,6.346667,6.26,6.266667,1.803634,491200
1963-6-6,6.266667,6.293334,6.24,6.266667,1.803634,288000
1963-6-7,6.266667,6.273334,6.236667,6.243333,1.796916,360000
1963-6-10,6.243333,6.243333,6.16,6.163333,1.773892,659200
1963-6-11,6.173333,6.236667,6.173333,6.2,1.784446,275200
1963-6-12,6.2,6.26,6.173333,6.243333,1.796916,552000
1963-6-13,6.243333,6.32,6.16,6.18,1.778691,448000
1963-6-14,6.18,6.21,6.16,6.176667,1.777731,336000
1963-6-17,6.176667,6.18,6.113333,6.123333,1.762381,424000
1963-6-18,6.123333,6.18,6.113333,6.113333,1.759502,528000
1963-6-19,6.113333,6.13,6.086667,6.093333,1.753746,648000
1963-6-20,6.093333,6.093333,6.003334,6.063334,1.74511,1179200
1963-6-21,6.066667,6.09,6.066667,6.073333,1.747989,544000
1963-6-24,6.073333,6.096667,5.986667,5.986667,1.723046,779200
1963-6-25,5.986667,6.06,5.946667,5.956666,1.714411,672000
1963-6-26,5.956666,5.96,5.85,5.85,1.683711,1240000
1963-6-27,5.85,5.896667,5.76,5.79,1.666441,1360000
1963-6-28,5.806667,5.843333,5.806667,5.816667,1.674116,648000
1963-7-1,5.816667,5.816667,5.68,5.686666,1.636702,1488000
1963-7-2,5.713333,5.846667,5.713333,5.846667,1.68275,1168000
1963-7-3,5.856667,5.906667,5.856667,5.89,1.695222,1024000
1963-7-5,5.896667,5.933333,5.896667,5.933333,1.707695,448000
1963-7-8,5.92,5.92,5.806667,5.813334,1.673157,600000
1963-7-9,5.813334,5.91,5.79,5.878334,1.691866,648000
1963-7-10,5.866667,5.866667,5.803333,5.826667,1.676995,640000
1963-7-11,5.826667,5.866667,5.786667,5.786667,1.665485,611200
1963-7-12,5.786667,5.82,5.753334,5.753334,1.65589,568000
1963-7-15,5.753334,5.786667,5.721667,5.766667,1.659727,808000
1963-7-16,5.766667,5.81,5.763333,5.803333,1.67028,792000
1963-7-17,5.803333,5.86,5.756667,5.773334,1.661646,808000
1963-7-18,5.773334,5.796667,5.726666,5.726666,1.648213,904000
1963-7-19,5.726666,5.74,5.706666,5.723333,1.647255,707200
1963-7-22,5.723333,5.74,5.686666,5.706666,1.642458,600000
1963-7-23,5.706666,5.766667,5.69,5.69,1.637661,840000
1963-7-24,5.69,5.746666,5.67,5.713333,1.644376,627200
1963-7-25,5.713333,5.76,5.713333,5.72,1.646294,544000
1963-7-26,5.72,5.76,5.72,5.753334,1.65589,387200
1963-7-29,5.76,5.78,5.76,5.773334,1.661646,328000
1963-7-30,5.803333,5.906667,5.803333,5.906667,1.700021,1083200
1963-7-31,5.906667,5.973333,5.793334,5.793334,1.667401,1139200
1963-8-1,5.793334,5.83,5.733333,5.8,1.669319,976000
1963-8-2,5.8,5.826667,5.76,5.76,1.657807,360000
1963-8-5,5.76,5.836667,5.753334,5.836667,1.679873,400000
1963-8-6,5.836667,5.893333,5.816667,5.89,1.695609,816000
1963-8-7,5.89,5.89,5.828333,5.828333,1.677856,528000
1963-8-8,5.828333,5.886667,5.793334,5.853333,1.685053,507200
1963-8-9,5.853333,5.926667,5.846667,5.913333,1.702327,672000
1963-8-12,5.933333,5.966667,5.933333,5.94,1.710003,816000
1963-8-13,5.953333,6.06,5.953333,6.056667,1.743589,1416000
1963-8-14,6.056667,6.126667,6.006667,6.093333,1.754146,1320000
1963-8-15,6.093333,6.12,6.053333,6.053333,1.74263,875200
1963-8-16,6.053333,6.093333,6.033333,6.033333,1.736872,432000
1963-8-19,6.033333,6.066667,6.026667,6.026667,1.734954,304000
1963-8-20,6.026667,6.053333,5.953333,5.953333,1.713842,480000
1963-8-21,5.963333,6,5.963333,5.983333,1.722477,280000
1963-8-22,5.983333,6.033333,5.966667,6.033333,1.736872,491200
1963-8-23,6.033333,6.053333,5.973333,5.98,1.721519,435200
1963-8-26,5.993333,6.023334,5.993333,6,1.727276,371200
1963-8-27,6,6.006667,5.893333,5.893333,1.696568,555200
1963-8-28,5.893333,5.973333,5.893333,5.913333,1.702327,627200
1963-8-29,5.913333,5.96,5.9,5.9,1.69849,544000
1963-8-30,5.9,5.933333,5.86,5.93,1.707125,672000
1963-9-3,5.938334,6.023334,5.938334,5.966667,1.71768,816000
1963-9-4,5.973333,6.026667,5.973333,5.973333,1.7196,867200
1963-9-5,5.973333,6.026667,5.96,6.006667,1.729195,576000
1963-9-6,6.02,6.166667,6.02,6.113333,1.759903,1899200
1963-9-9,6.113333,6.166667,6.066667,6.086667,1.752227,899200
1963-9-10,6.086667,6.146667,6.086667,6.106667,1.757984,760000
