Date,Open,High,Low,Close,Adj Close,Volume
1962-3-23,0.803385,0.8125,0.803385,0.8125,0.144786,1228800
1962-3-26,0.811198,0.811198,0.799479,0.799479,0.142466,1113600
1962-3-27,-1.1,0.80599,0.796875,0.80599,0.143626,1200000
1962-3-28,0.807292,0.816406,0.807292,0.811198,0.144554,1276800
1962-3-29,0.811198,0.817708,0.80599,0.809896,0.144322,1123200
1962-3-30,0.809896,0.811198,0.795573,0.800781,0.142698,1411200
1962-4-2,0.799479,0.799479,0.794271,0.796875,0.142002,1094400
1962-4-3,0.796875,0.796875,0.782552,0.78776,0.140378,1632000
1962-4-4,0.78776,0.795573,0.786458,0.789063,0.14061,1315200
1962-4-5,0.789063,0.795573,0.782552,0.795573,0.14177,1699200
1962-4-6,0.795573,0.799479,0.789063,0.790365,0.140842,1353600
1962-4-9,0.790365,0.792969,0.78776,0.789063,0.14061,1142400
1962-4-10,0.78776,0.78776,0.777344,0.777344,0.138522,1372800
1962-4-11,0.777344,0.785156,0.759115,0.763021,0.135969,1209600
1962-4-12,0.763021,0.766927,0.75651,0.759115,0.135273,1382400
1962-4-13,0.760417,digit,0.760417,0.778646,0.138754,1641600
1962-4-16,0.778646,0.779948,0.765625,0.772135,0.137593,1459200
1962-4-17,0.772135,0.776042,0.770833,0.773438,0.137826,1382400
1962-4-18,0.773438,0.776042,0.765625,0.770833,0.137361,3388800
1962-4-19,0.770833,0.77474,0.769531,0.772135,0.137593,979200
1962-4-23,0.772135,0.77474,0.768229,0.768229,0.136897,1660800
1962-4-24,0.768229,0.769531,0.763021,0.763021,0.135969,2140800
1962-4-25,0.763021,0.766927,0.752604,0.752604,0.134113,2121600
1962-4-26,0.752604,0.761719,0.75,0.752604,0.134113,1382400
1962-4-27,0.752604,0.764323,0.734375,0.739583,0.131793,2054400
1962-4-30,0.739583,0.744792,0.703125,0.713542,0.127152,2659200
1962-5-1,0.713542,0.734375,0.703125,0.730469,0.130168,3062400
1962-5-2,0.731771,0.746094,0.731771,0.736979,0.131329,2793600
1962-5-3,0.740885,0.75,0.740885,0.75,0.133649,2995200
1962-5-4,0.75,0.752604,0.740885,0.747396,0.133185,1900800
1962-5-7,0.747396,0.748698,0.735677,0.739583,0.131793,2006400
1962-5-8,0.739583,0.739583,0.733073,0.738281,0.131561,1488000
1962-5-9,0.738281,0.739583,0.731771,0.736979,0.131329,2102400
1962-5-10,0.736979,0.742188,0.72526,0.730469,0.130168,2544000
1962-5-11,0.730469,0.739583,0.71875,alpha,0.128544,3724800
1962-5-14,0.721354,0.733073,0.71224,0.733073,0.130633,2908800
1962-5-15,0.733073,0.742188,0.733073,0.736979,0.131329,2524800
1962-5-16,0.736979,0.739583,0.734375,0.738281,0.131561,1670400
1962-5-17,0.738281,0.74349,0.734375,0.738281,0.131561,777600
1962-5-18,0.740885,0.748698,0.740885,0.748698,0.133417,1804800
1962-5-21,0.748698,0.748698,0.742188,0.742188,0.132257,1334400
1962-5-22,0.742188,0.74349,0.723958,0.723958,0.129008,1622400
1962-5-23,0.71875,0.71875,0.705729,0.709635,0.126456,2121600
1962-5-24,0.709635,0.717448,0.697917,0.700521,0.124832,2736000
1962-5-25,0.700521,0.700521,0.678385,0.686198,0.122279,2448000
1962-5-28,0.683594,0.683594,0.647135,0.651042,0.116015,4070400
1962-5-29,0.651042,0.686198,0.625,0.678385,0.120887,7497600
1962-5-31,0.68099,0.697917,0.68099,0.684896,0.122048,4176000
1962-6-1,0.684896,0.691406,0.677083,0.6875,0.122511,2630400
1962-6-4,0.686198,0.686198,0.65625,0.65625,0.116943,1939200
1962-6-5,0.65625,0.677083,0.651042,0.660156,0.117639,3052800
1962-6-6,0.667969,0.6875,0.667969,0.667969,0.119031,2112000
1962-6-7,0.670573,0.68099,0.670573,0.670573,0.119495,1017600
1962-6-8,0.673177,0.686198,0.673177,0.677083,0.120655,1286400
1962-6-11,0.677083,0.683594,0.670573,0.675781,0.120423,1132800
1962-6-12,0.667969,0.667969,0.636719,0.639323,0.114812,2630400
1962-6-13,0.639323,0.654948,0.635417,0.638021,0.114578,2668800
1962-6-14,0.638021,0.651042,0.632813,0.634115,0.113876,556800
1962-6-15,0.634115,,0.625,0.653646,0.117384,3369600
1962-6-18,0.652344,0.652344,0.635417,0.643229,0.115513,2160000
1962-6-19,0.643229,0.644531,0.634115,0.639323,0.114812,1228800
1962-6-20,0.636719,0.636719,0.625,0.625,0.112239,2361600
1962-6-21,0.625,0.625,0.604167,0.604167,0.108498,2928000
1962-6-22,0.601563,0.601563,0.576823,0.578125,0.103821,3196800
1962-6-25,0.578125,0.588542,0.565104,0.583333,0.104757,4444800
1962-6-26,0.583333,0.589844,0.578125,0.578125,0.103821,3254400
1962-6-27,0.578125,0.58724,0.574219,0.58724,0.105458,1708800
1962-6-28,0.597656,0.615885,0.597656,0.611979,0.109901,2524800
1962-6-29,0.615885,0.628906,0.615885,0.619792,0.111304,2112000
1962-7-2,0.619792,0.66276,0.615885,0.654948,0.117618,1900800
1962-7-3,0.654948,0.664063,0.645833,0.654948,0.117618,3062400
1962-7-5,0.654948,0.669271,0.654948,0.669271,0.12019,1689600
1962-7-6,0.66276,0.66276,0.645833,0.654948,0.117618,1497600
1962-7-9,0.654948,0.665365,0.643229,0.660156,0.118553,1670400
1962-7-10,0.660156,0.679688,0.658854,0.66276,0.119021,2822400
1962-7-11,0.66276,0.669271,0.653646,0.666667,0.119722,1392000
1962-7-12,0.671875,0.683594,0.671875,0.675781,0.121359,2352000
1962-7-13,0.674479,0.674479,0.658854,0.670573,0.120424,1862400
1962-7-16,0.669271,0.669271,0.660156,0.669271,0.12019,950400
1962-7-17,0.666667,0.666667,0.64974,0.64974,0.116682,1257600
1962-7-18,0.645833,0.645833,0.636719,0.640625,0.115046,1497600
1962-7-19,0.640625,0.657552,0.639323,0.651042,0.116916,1449600
1962-7-20,0.651042,0.66276,0.64974,0.653646,0.117384,969600
1962-7-23,0.654948,0.664063,0.654948,0.66276,0.119021,931200
1962-7-24,0.66276,,0.653646,0.653646,0.117384,950400
1962-7-25,0.653646,0.653646,0.638021,0.651042,0.116916,883200
1962-7-26,0.651042,0.664063,0.651042,0.664063,0.119254,1200000
1962-7-27,0.664063,0.670573,0.657552,0.66276,0.119021,1401600
1962-7-30,0.66276,0.674479,0.66276,0.674479,0.121125,1017600
1962-7-31,0.677083,0.69401,0.677083,0.691406,0.124165,2755200
1962-8-1,0.691406,0.692708,0.684896,0.6875,0.123463,1372800
1962-8-2,0.6875,0.692708,0.6875,0.692708,0.124399,1132800
1962-8-3,0.692708,0.697917,0.691406,0.697917,0.125334,1478400
1962-8-6,0.696615,0.696615,0.683594,0.684896,0.122996,1478400
1962-8-7,0.684896,0.686198,0.679688,0.683594,0.122762,1536000
1962-8-8,0.683594,0.683594,0.670573,0.683594,0.122762,998400
1962-8-9,0.683594,0.690104,0.68099,0.684896,0.122996,1142400
1962-8-10,0.684896,0.69401,0.683594,0.691406,0.124165,1488000
1962-8-13,0.691406,0.691406,0.682292,0.684896,0.122996,1171200
1962-8-14,0.6875,0.703125,0.6875,0.703125,0.126269,2092800
1962-8-15,0.703125,0.705729,0.697917,0.700521,0.125802,1449600
1962-8-16,0.700521,0.707031,0.700521,0.703125,0.126269,1305600
1962-8-17,0.704427,0.71224,0.704427,0.709635,0.127439,1401600
1962-8-20,0.709635,0.720052,0.705729,0.708333,0.127205,1488000
1962-8-21,0.708333,0.717448,0.705729,0.708333,0.127205,1123200
1962-8-22,0.710938,0.723958,0.710938,0.723958,0.130011,1430400
1962-8-23,0.723958,0.727865,0.720052,0.721354,0.129543,1392000
1962-8-24,0.721354,0.722656,0.703125,0.708333,0.127205,1968000
1962-8-27,0.708333,0.714844,0.699219,0.699219,0.125568,1209600
1962-8-28,0.700521,0.709635,0.700521,0.704427,0.126503,1574400
1962-8-29,0.704427,0.705729,0.697917,0.703125,0.126269,998400
1962-8-30,0.704427,0.710938,0.704427,0.705729,0.126737,1190400
1962-8-31,0.705729,0.713542,0.705729,0.713542,0.12814,787200
1962-9-4,0.713542,0.714844,0.69401,0.69401,0.124633,1008000
1962-9-5,0.69401,0.695313,0.678385,0.68099,0.122294,1632000
1962-9-6,0.68099,0.690104,0.673177,0.68099,0.122294,1795200
1962-9-7,0.68099,0.696615,0.68099,0.695313,0.124866,1641600
1962-9-10,0.695313,0.705729,0.686198,0.704427,0.126503,969600
1962-9-11,0.704427,0.707031,0.696615,0.696615,0.1251,1276800
1962-9-12,0.696615,0.704427,0.695313,0.704427,0.126503,585600
1962-9-13,0.704427,0.713542,0.696615,0.697917,0.125334,1680000
1962-9-14,0.697917,0.708333,0.697917,0.704427,0.126503,758400
1962-9-17,0.704427,0.713542,0.704427,,0.127439,787200
1962-9-18,0.709635,0.714844,0.703125,0.708333,0.128146,1430400
1962-9-19,0.708333,0.709635,0.695313,0.707031,0.12791,1315200
1962-9-20,0.707031,0.707031,0.691406,0.696615,0.126025,1161600
1962-9-21,0.695313,0.695313,0.68099,0.682292,0.123434,1747200
1962-9-24,0.679688,0.679688,0.667969,0.674479,0.122021,1996800
1962-9-25,0.674479,0.678385,0.657552,0.677083,0.122492,1718400
1962-9-26,0.675781,0.675781,0.657552,0.661458,0.119665,1584000
1962-9-27,0.660156,0.660156,0.647135,0.648438,0.11731,1488000
1962-9-28,0.648438,0.665365,0.645833,0.665365,0.120372,1680000
1962-10-1,0.665365,0.665365,0.65625,0.66276,0.119901,1142400
1962-10-2,0.66276,0.675781,0.661458,0.675781,0.122257,835200
1962-10-3,0.675781,0.679688,0.671875,0.671875,0.12155,1056000
1962-10-4,0.671875,0.6875,0.661458,0.6875,0.124377,1584000
1962-10-5,0.690104,0.703125,0.690104,0.699219,0.126497,1219200
1962-10-8,0.700521,0.709635,0.700521,0.703125,0.127203,1238400
1962-10-9,0.703125,0.705729,0.697917,0.705729,0.127674,1152000
1962-10-10,0.705729,0.708333,0.69401,0.696615,0.126025,1017600
1962-10-11,0.692708,0.692708,0.684896,0.688802,0.124612,1296000
1962-10-12,0.688802,0.688802,0.682292,0.686198,0.124141,643200
1962-10-15,0.686198,0.700521,0.683594,0.700521,0.126732,1084800
1962-10-16,0.700521,0.705729,0.700521,0.700521,0.126732,1219200
1962-10-17,0.697917,0.697917,0.690104,0.696615,0.126025,1478400
1962-10-18,0.696615,0.696615,0.692708,0.69401,0.125554,1200000
1962-10-19,0.69401,0.696615,0.677083,0.68099,0.123199,2659200
1962-10-22,0.68099,0.68099,0.670573,0.674479,0.122021,2227200
1962-10-23,0.674479,0.684896,0.665365,0.667969,0.120843,2236800
1962-10-24,0.667969,0.703125,0.661458,0.697917,0.126261,2515200
1962-10-25,0.692708,0.692708,0.678385,0.6875,0.124377,2006400
1962-10-26,0.6875,0.696615,0.686198,0.696615,0.126025,1267200
1962-10-29,0.699219,0.710938,0.699219,0.699219,0.126497,1718400
1962-10-30,0.699219,0.713542,0.699219,0.71224,0.128852,1852800
1962-10-31,0.71224,0.71224,0.700521,0.705729,0.127674,1516800
1962-11-1,0.705729,0.714844,0.699219,0.710938,0.128617,1670400
1962-11-2,0.710938,0.72526,0.703125,0.723958,0.130972,2726400
1962-11-5,0.723958,0.729167,0.721354,0.72526,0.131208,2361600
1962-11-7,0.72526,0.730469,0.710938,0.726563,0.131443,2476800
1962-11-8,0.726563,0.733073,0.721354,0.72526,0.131208,1814400
1962-11-9,0.72526,0.72526,0.72526,0.72526,0.131208,0
1962-11-12,0.744792,0.75,0.744792,0.75,0.135684,2140800
1962-11-13,0.75,0.751302,0.744792,0.748698,0.135448,1526400
1962-11-14,0.748698,0.755208,0.74349,0.753906,0.13639,2659200
1962-11-15,0.753906,0.75651,0.75,0.753906,0.13639,1804800
1962-11-16,0.753906,0.757813,0.74349,0.757813,0.137097,2025600
1962-11-19,0.753906,0.753906,0.747396,0.751302,0.135919,1372800
1962-11-20,0.751302,0.759115,0.751302,0.759115,0.137332,1468800
1962-11-21,0.759115,0.769531,0.75651,0.768229,0.138981,787200
1962-11-23,0.769531,0.786458,0.769531,0.783854,0.141808,3110400
1962-11-26,0.783854,0.785156,0.764323,0.776042,0.140395,2112000
1962-11-27,0.776042,0.778646,0.769531,0.776042,0.140395,1152000
1962-11-28,0.776042,0.78125,0.776042,0.778646,0.140866,1862400
1962-11-29,0.778646,0.779948,0.77474,0.779948,0.141101,1392000
1962-11-30,0.779948,0.78125,0.777344,0.778646,0.140866,988800
1962-12-3,0.778646,0.778646,0.772135,0.777344,0.14063,1363200
1962-12-4,0.777344,0.786458,0.777344,0.782552,0.141572,1536000
1962-12-5,0.782552,0.796875,0.782552,0.791667,0.143222,2419200
1962-12-6,0.791667,0.795573,0.786458,0.78776,0.142515,2064000
1962-12-7,0.78776,0.796875,0.783854,0.791667,0.143222,1795200
1962-12-10,0.791667,0.798177,0.78776,0.78776,0.142515,1641600
1962-12-11,0.78776,0.791667,0.778646,0.78776,0.142515,2208000
1962-12-12,0.78776,0.808594,0.786458,0.802083,0.145106,2102400
1962-12-13,0.802083,0.804688,0.798177,0.799479,0.144635,1180800
1962-12-14,0.799479,0.803385,0.798177,0.802083,0.145106,844800
1962-12-17,0.802083,0.80599,0.798177,0.802083,0.145106,547200
1962-12-18,0.798177,0.798177,0.778646,0.783854,0.142735,1123200
1962-12-19,0.783854,0.791667,0.776042,0.791667,0.144158,2179200
1962-12-20,0.791667,0.794271,0.78776,0.791667,0.144158,1430400
1962-12-21,0.791667,0.792969,0.78776,0.790365,0.143921,720000
1962-12-24,0.790365,0.791667,0.789063,0.790365,0.143921,873600
1962-12-26,0.790365,0.798177,0.790365,0.798177,0.145343,1017600
1962-12-27,0.799479,0.802083,0.799479,0.802083,0.146055,1123200
1962-12-28,0.802083,0.802083,0.796875,0.802083,0.146055,1056000
1962-12-31,0.800781,0.800781,0.798177,0.799479,0.145581,796800
1963-1-2,0.799479,0.800781,0.78776,0.795573,0.144869,1171200
1963-1-3,0.795573,0.803385,0.792969,0.800781,0.145818,2889600
1963-1-4,0.800781,0.807292,0.800781,0.804688,0.146529,2256000
1963-1-7,0.802083,0.802083,0.791667,0.799479,0.145581,2313600
1963-1-8,0.799479,0.8125,0.798177,0.811198,0.147714,3225600
1963-1-9,0.811198,0.817708,0.807292,0.8125,0.147952,2486400
1963-1-10,0.8125,0.825521,0.811198,0.822917,0.149848,3177600
1963-1-11,0.822917,0.822917,0.81901,0.821615,0.149611,1257600
1963-1-14,0.821615,0.822917,0.817708,0.81901,0.149137,1430400
1963-1-15,0.81901,0.820313,0.813802,0.81901,0.149137,1612800
1963-1-16,0.81901,0.820313,0.811198,0.8125,0.147952,1920000
1963-1-17,0.8125,0.81901,0.809896,0.815104,0.148426,1056000
1963-1-18,0.815104,0.821615,0.813802,0.816406,0.148663,672000
1963-1-21,0.816406,0.821615,0.811198,0.817708,0.1489,1392000
1963-1-22,0.817708,0.81901,0.816406,0.817708,0.1489,652800
1963-1-23,0.817708,0.826823,0.816406,0.821615,0.149611,1987200
1963-1-24,0.821615,0.822917,0.816406,0.821615,0.149611,1008000
1963-1-25,0.821615,0.825521,0.816406,0.822917,0.149848,1209600
1963-1-28,0.822917,0.826823,0.820313,0.825521,0.150323,1593600
1963-1-29,0.825521,0.826823,0.821615,0.825521,0.150323,710400
1963-1-30,0.821615,0.821615,0.80599,0.808594,0.14724,1200000
1963-1-31,0.808594,0.816406,0.803385,0.815104,0.148426,1046400
1963-2-1,0.815104,0.816406,0.809896,0.8125,0.147952,768000
1963-2-4,0.8125,0.813802,0.80599,0.808594,0.14724,1449600
1963-2-5,0.808594,0.8125,0.80599,0.811198,0.147714,1392000
1963-2-6,0.811198,0.816406,0.811198,0.813802,0.148189,1161600
1963-2-7,0.813802,0.820313,0.8125,0.817708,0.1489,1027200
1963-2-8,0.817708,0.820313,0.8125,0.81901,0.149137,1209600
1963-2-11,0.81901,0.81901,0.815104,0.816406,0.148663,1324800
1963-2-12,0.815104,0.815104,0.809896,0.815104,0.148426,1084800
1963-2-13,0.815104,0.824219,0.813802,0.822917,0.149848,1862400
1963-2-14,0.822917,0.822917,0.815104,0.815104,0.148426,892800
1963-2-15,0.815104,0.822917,0.813802,0.822917,0.149848,979200
1963-2-18,0.822917,0.822917,0.817708,0.820313,0.149374,1286400
1963-2-19,0.817708,0.817708,0.804688,0.807292,0.147003,912000
1963-2-20,0.796875,0.796875,0.777344,0.789063,0.143684,1670400
1963-2-21,0.789063,0.800781,0.776042,0.799479,0.145581,1468800
1963-2-25,0.792969,0.792969,0.78125,0.783854,0.142735,1324800
1963-2-26,0.783854,0.786458,0.776042,0.779948,0.142024,1180800
1963-2-27,0.779948,0.78125,0.773438,0.777344,0.14155,633600
1963-2-28,0.773438,0.773438,0.75651,0.757813,0.137993,1843200
1963-3-1,0.759115,0.766927,0.759115,0.763021,0.138942,1276800
1963-3-4,0.763021,0.773438,0.759115,0.761719,0.138704,1065600
1963-3-5,0.761719,0.765625,0.755208,0.755208,0.137519,1056000
1963-3-6,0.755208,0.765625,0.747396,0.765625,0.139416,1075200
1963-3-7,0.765625,0.776042,0.765625,0.770833,0.140364,1468800
1963-3-8,0.772135,0.779948,0.772135,0.772135,0.140601,1084800
1963-3-11,0.772135,0.782552,0.769531,0.78125,0.142261,1075200
1963-3-12,0.779948,0.779948,0.770833,0.776042,0.142261,1228800
1963-3-13,0.776042,0.78125,0.773438,0.777344,0.1425,979200
1963-3-14,0.777344,0.779948,0.761719,0.761719,0.139636,1046400
1963-3-15,0.763021,0.773438,0.763021,0.766927,0.14059,969600
1963-3-18,0.766927,0.766927,0.752604,0.752604,0.137965,787200
1963-3-19,0.752604,0.757813,0.752604,0.75651,0.138681,796800
1963-3-20,0.75651,0.763021,0.753906,0.761719,0.139636,1084800
1963-3-21,0.761719,0.768229,0.760417,0.760417,0.139397,1344000
1963-3-22,0.760417,0.765625,0.75651,0.763021,0.139874,931200
1963-3-25,0.763021,0.768229,0.761719,0.763021,0.139874,1363200
1963-3-26,0.764323,0.773438,0.764323,0.768229,0.140829,1276800
1963-3-27,0.768229,0.777344,0.768229,0.769531,0.141068,1392000
1963-3-28,0.772135,0.779948,0.772135,0.776042,0.142261,1420800
1963-3-29,0.776042,0.78125,0.776042,0.777344,0.1425,1248000
1963-4-1,0.777344,0.778646,0.772135,0.776042,0.142261,1094400
1963-4-2,0.77474,0.77474,0.761719,0.761719,0.139636,1881600
1963-4-3,0.761719,0.777344,0.757813,0.776042,0.142261,1401600
1963-4-4,0.776042,0.78125,0.773438,0.778646,0.142739,1536000
1963-4-5,0.778646,0.803385,0.777344,0.799479,0.146558,2678400
1963-4-8,0.799479,0.803385,0.792969,0.799479,0.146558,1430400
1963-4-9,0.799479,0.802083,0.795573,0.796875,0.146081,1440000
1963-4-10,0.796875,0.799479,0.785156,0.796875,0.146081,1200000
1963-4-11,0.796875,0.796875,0.78776,0.791667,0.145126,1660800
1963-4-15,0.794271,0.807292,0.794271,0.804688,0.147513,1910400
1963-4-16,0.804688,0.811198,0.799479,0.808594,0.148229,1392000
1963-4-17,0.808594,0.815104,0.804688,0.813802,0.149183,2323200
1963-4-18,0.8125,0.8125,0.804688,0.809896,0.148467,1132800
1963-4-19,0.809896,0.8125,0.807292,0.809896,0.148467,768000
1963-4-22,0.809896,0.817708,0.808594,0.809896,0.148467,1372800
1963-4-23,0.811198,0.833333,0.811198,0.833333,0.152764,5760000
1963-4-24,0.833333,0.833333,0.826823,0.830729,0.152286,2937600
1963-4-25,0.830729,0.830729,0.822917,0.825521,0.151332,1440000
1963-4-26,0.825521,0.829427,0.822917,0.822917,0.150854,1497600
1963-4-29,0.822917,0.825521,0.81901,0.821615,0.150616,1180800
1963-4-30,0.821615,0.826823,0.815104,0.820313,0.150377,1296000
1963-5-1,0.822917,0.838542,0.822917,0.834635,0.153003,4032000
1963-5-2,0.835938,0.84375,0.835938,0.841146,0.154196,2428800
1963-5-3,0.841146,0.84375,0.833333,0.83724,0.15348,1689600
1963-5-6,0.838542,0.845052,0.838542,0.842448,0.154435,1756800
1963-5-7,0.841146,0.841146,0.833333,0.839844,0.153957,1766400
1963-5-8,0.84375,0.854167,0.84375,0.854167,0.156583,2697600
1963-5-9,0.855469,0.860677,0.855469,0.859375,0.157538,1804800
1963-5-10,0.858073,0.858073,0.848958,0.851563,0.156106,1564800
1963-5-13,0.851563,0.856771,0.85026,0.85026,0.155867,1459200
1963-5-14,0.85026,0.851563,0.841146,0.845052,0.154912,1612800
1963-5-15,0.845052,0.855469,0.841146,0.852865,0.156344,1632000
1963-5-16,0.852865,0.856771,0.85026,0.85026,0.155867,1382400
1963-5-17,0.85026,0.854167,0.847656,0.854167,0.156583,883200
1963-5-20,0.851563,0.851563,0.842448,0.846354,0.155151,1084800
1963-5-21,0.846354,0.855469,0.845052,0.851563,0.156106,921600
1963-5-22,0.851563,0.855469,0.848958,0.848958,0.155628,931200
1963-5-23,0.85026,0.859375,0.85026,0.855469,0.156822,1344000
1963-5-24,0.855469,0.869792,0.851563,0.863281,0.158254,2179200
1963-5-27,0.863281,0.863281,0.854167,0.861979,0.158015,1372800
1963-5-28,0.861979,0.86849,0.856771,0.863281,0.158254,1094400
1963-5-29,0.863281,0.869792,0.859375,0.864583,0.158493,1305600
1963-5-31,0.865885,0.877604,0.865885,0.875,0.160402,1891200
1963-6-3,0.875,0.878906,0.869792,0.869792,0.159447,940800
1963-6-4,0.869792,0.872396,0.863281,0.867188,0.15897,1036800
1963-6-5,0.867188,0.867188,0.85026,0.854167,0.156583,1555200
1963-6-6,0.854167,0.859375,0.85026,0.854167,0.156583,854400
1963-6-7,0.854167,0.861979,0.851563,0.859375,0.157538,1027200
1963-6-10,0.859375,0.859375,0.848958,0.852865,0.156344,1180800
1963-6-11,0.851563,0.851563,0.845052,0.847656,0.15539,931200
1963-6-12,0.847656,0.856771,0.846354,0.854167,0.156583,1334400
1963-6-13,0.854167,0.854167,0.845052,0.847656,0.15539,892800
1963-6-14,0.847656,0.85026,0.845052,0.846354,0.155151,710400
1963-6-17,0.846354,0.847656,0.829427,0.829427,0.152048,1344000
1963-6-18,0.829427,0.834635,0.825521,0.833333,0.15373,1305600
1963-6-19,0.833333,0.84375,0.833333,0.839844,0.154931,1200000
1963-6-20,0.839844,0.847656,0.833333,0.845052,0.155891,1689600
1963-6-21,0.845052,0.85026,0.838542,0.847656,0.156372,988800
1963-6-24,0.847656,0.85026,0.84375,0.85026,0.156852,777600
1963-6-25,0.85026,0.852865,0.84375,0.846354,0.156132,883200
1963-6-26,0.841146,0.841146,0.829427,0.829427,0.153009,1123200
1963-6-27,0.829427,0.835938,0.809896,0.8125,0.149886,1728000
1963-6-28,0.8125,0.825521,0.8125,0.822917,0.151808,1228800
1963-7-1,0.821615,0.821615,0.8125,0.81901,0.151087,883200
1963-7-2,0.81901,0.832031,0.815104,0.829427,0.153009,1065600
1963-7-3,0.830729,0.841146,0.830729,0.839844,0.154931,1142400
1963-7-5,0.839844,0.841146,0.834635,0.838542,0.15469,672000
1963-7-8,0.838542,0.839844,0.830729,0.835938,0.15421,681600
1963-7-9,0.835938,0.842448,0.832031,0.838542,0.15469,1123200
1963-7-10,0.838542,0.841146,0.830729,0.832031,0.153489,1180800
1963-7-11,0.832031,0.838542,0.829427,0.830729,0.153249,912000
1963-7-12,0.830729,0.835938,0.824219,0.825521,0.152288,969600
1963-7-15,0.824219,0.824219,0.817708,0.817708,0.150847,614400
1963-7-16,0.817708,0.822917,0.815104,0.822917,0.151808,1344000
1963-7-17,0.822917,0.832031,0.822917,0.825521,0.152288,1257600
1963-7-18,0.825521,0.830729,0.822917,0.822917,0.151808,633600
1963-7-19,0.821615,0.821615,0.813802,0.816406,0.150607,844800
1963-7-22,0.816406,0.820313,0.807292,0.809896,0.149406,902400
